,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
5041,AZ-2014-5856629,2014-08-29,William Reichert,La Spezia,Italy,South,Consumer,2014-02-09,Economy,Liguria,"Memorex Router, USB",0.0,$986.00,$79.00,4,Technology,Accessories,4,Standard Shipping
5042,AZ-2014-2490387,2014-08-30,Angus Fryar,Prato,Italy,South,Consumer,2014-05-09,Economy,Tuscany,"OIC Push Pins, Assorted Sizes",0.0,$37.00,$7.00,3,Office Supplies,Fasteners,6,Standard Shipping
5043,AZ-2014-5560441,2014-02-09,Ewan Lee,Milan,Italy,South,Consumer,2014-07-09,Economy,Lombardy,"Elite Scissors, Easy Grip",0.0,$48.00,$22.00,2,Office Supplies,Supplies,5,Standard Shipping
5044,BN-2014-8403814,2014-02-09,Ava Giles,Naples,Italy,South,Corporate,2014-07-09,Economy,Campania,"Eldon Folders, Blue",0.4,$20.00,-$8.00,2,Office Supplies,Storage,5,Standard Shipping
5045,BN-2014-8403814,2014-02-09,Ava Giles,Naples,Italy,South,Corporate,2014-07-09,Economy,Campania,"Smead Folders, Single Width",0.4,$42.00,-$6.00,4,Office Supplies,Storage,5,Standard Shipping
5046,BN-2014-8403814,2014-02-09,Ava Giles,Naples,Italy,South,Corporate,2014-07-09,Economy,Campania,"Samsung Audio Dock, VoIP",0.4,$100.00,-$23.00,1,Technology,Phones,5,Standard Shipping
5047,AZ-2014-1111012,2014-03-09,Lloyd Barnes,Pescara,Italy,South,Corporate,2014-07-09,Economy,Abruzzi,"Boston Canvas, Fluorescent",0.0,$275.00,$49.00,5,Office Supplies,Art,4,Standard Shipping
5048,AZ-2014-1111012,2014-03-09,Lloyd Barnes,Pescara,Italy,South,Corporate,2014-07-09,Economy,Abruzzi,"Accos Staples, 12 Pack",0.0,$52.00,$11.00,5,Office Supplies,Fasteners,4,Standard Shipping
5049,AZ-2014-7973944,2014-04-09,Juan Smith,Pescara,Italy,South,Consumer,2014-08-09,Economy,Abruzzi,"Ikea Library with Doors, Mobile",0.0,"$2,927.00",$146.00,8,Furniture,Bookcases,4,Standard Shipping
5050,AZ-2014-7973944,2014-04-09,Juan Smith,Pescara,Italy,South,Consumer,2014-08-09,Economy,Abruzzi,"Enermax Note Cards, Multicolor",0.0,$294.00,$62.00,9,Office Supplies,Paper,4,Standard Shipping
5051,AZ-2014-7973944,2014-04-09,Juan Smith,Pescara,Italy,South,Consumer,2014-08-09,Economy,Abruzzi,"Apple Office Telephone, Full Size",0.4,$200.00,$13.00,5,Technology,Phones,4,Standard Shipping
5052,AZ-2014-4362946,2014-04-09,Victoria Burke,Ravenna,Italy,South,Corporate,2014-06-09,Economy Plus,Emilia-Romagna,"Acco 3-Hole Punch, Clear",0.0,$89.00,$15.00,3,Office Supplies,Binders,2,Priority Shipping
5053,AZ-2014-4362946,2014-04-09,Victoria Burke,Ravenna,Italy,South,Corporate,2014-06-09,Economy Plus,Emilia-Romagna,"Eldon Lockers, Blue",0.4,$237.00,-$119.00,2,Office Supplies,Storage,2,Priority Shipping
5054,AZ-2014-8469117,2014-06-09,Michael Watkins,Trento,Italy,South,Home Office,2014-06-09,Immediate,Trentino-Alto Adige,"Sauder Classic Bookcase, Traditional",0.0,"$1,308.00",$536.00,3,Furniture,Bookcases,0,Next Day Shipping
5055,AZ-2014-8469117,2014-06-09,Michael Watkins,Trento,Italy,South,Home Office,2014-06-09,Immediate,Trentino-Alto Adige,"Harbour Creations Swivel Stool, Red",0.6,$216.00,-$135.00,3,Furniture,Chairs,0,Next Day Shipping
5056,AZ-2014-8469117,2014-06-09,Michael Watkins,Trento,Italy,South,Home Office,2014-06-09,Immediate,Trentino-Alto Adige,"Hon Rocking Chair, Black",0.6,$154.00,-$85.00,3,Furniture,Chairs,0,Next Day Shipping
5057,AZ-2014-8469117,2014-06-09,Michael Watkins,Trento,Italy,South,Home Office,2014-06-09,Immediate,Trentino-Alto Adige,"Xerox Parchment Paper, Premium",0.0,$40.00,$13.00,3,Office Supplies,Paper,0,Next Day Shipping
5058,AZ-2014-8469117,2014-06-09,Michael Watkins,Trento,Italy,South,Home Office,2014-06-09,Immediate,Trentino-Alto Adige,"Epson Receipt Printer, Wireless",0.4,$351.00,-$94.00,5,Technology,Machines,0,Next Day Shipping
5059,BN-2014-9255621,2014-09-09,David To,Rome,Italy,South,Home Office,2014-09-14,Economy Plus,Lazio,"Binney & Smith Pens, Fluorescent",0.0,$53.00,$1.00,4,Office Supplies,Art,5,Standard Shipping
5060,BN-2014-9255621,2014-09-09,David To,Rome,Italy,South,Home Office,2014-09-14,Economy Plus,Lazio,"Stanley Canvas, Water Color",0.0,$158.00,$69.00,3,Office Supplies,Art,5,Standard Shipping
5061,BN-2014-9255621,2014-09-09,David To,Rome,Italy,South,Home Office,2014-09-14,Economy Plus,Lazio,"Rogers Shelving, Blue",0.4,$149.00,-$87.00,4,Office Supplies,Storage,5,Standard Shipping
5062,AZ-2014-1476767,2014-10-09,Shelby Dunston,Bologna,Italy,South,Consumer,2014-09-15,Economy,Emilia-Romagna,"Smead Legal Exhibit Labels, 5000 Label Set",0.0,$11.00,$2.00,1,Office Supplies,Labels,5,Standard Shipping
5063,AZ-2014-1476767,2014-10-09,Shelby Dunston,Bologna,Italy,South,Consumer,2014-09-15,Economy,Emilia-Romagna,"Logitech Keyboard, USB",0.0,$218.00,$46.00,3,Technology,Accessories,5,Standard Shipping
5064,AZ-2014-4698064,2014-10-09,Lisa Watkins,Brescia,Italy,South,Consumer,2014-09-15,Economy Plus,Lombardy,"Cardinal Binding Machine, Clear",0.0,$98.00,$39.00,2,Office Supplies,Binders,5,Standard Shipping
5065,BN-2014-839820,2014-10-09,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13,Priority,Lombardy,"Green Bar Computer Printout Paper, Premium",0.0,$30.00,$13.00,1,Office Supplies,Paper,3,Priority Shipping
5066,BN-2014-839820,2014-10-09,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13,Priority,Lombardy,"Rogers Box, Wire Frame",0.4,$55.00,-$26.00,4,Office Supplies,Storage,3,Priority Shipping
5067,BN-2014-839820,2014-10-09,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13,Priority,Lombardy,"Tenex Trays, Blue",0.4,$130.00,-$41.00,4,Office Supplies,Storage,3,Priority Shipping
5068,BN-2014-5849086,2014-09-13,Archie Whittaker,Milan,Italy,South,Home Office,2014-09-18,Economy,Lombardy,"SanDisk Memo Slips, Recycled",0.0,$51.00,$21.00,3,Office Supplies,Paper,5,Standard Shipping
5069,BN-2014-5849086,2014-09-13,Archie Whittaker,Milan,Italy,South,Home Office,2014-09-18,Economy,Lombardy,"Smead File Cart, Single Width",0.4,$387.00,-$213.00,5,Office Supplies,Storage,5,Standard Shipping
5070,AZ-2014-4182023,2014-09-16,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21,Economy,Tuscany,"Eldon Trays, Wire Frame",0.4,$169.00,-$3.00,6,Office Supplies,Storage,5,Standard Shipping
5071,AZ-2014-4182023,2014-09-16,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21,Economy,Tuscany,"SanDisk Keyboard, Erganomic",0.0,$159.00,$21.00,2,Technology,Accessories,5,Standard Shipping
5072,AZ-2014-4182023,2014-09-16,Ethan Cover,Carrara,Italy,South,Home Office,2014-09-21,Economy,Tuscany,"HP Copy Machine, Color",0.0,"$1,209.00",$242.00,5,Technology,Copiers,5,Standard Shipping
5073,AZ-2014-4987937,2014-09-16,Nicole Todd,Piacenza,Italy,South,Corporate,2014-09-20,Economy Plus,Emilia-Romagna,"BIC Canvas, Blue",0.0,$107.00,$9.00,2,Office Supplies,Art,4,Standard Shipping
5074,BN-2014-6758663,2014-09-16,Robert Duffy,Brescia,Italy,South,Home Office,2014-09-21,Economy,Lombardy,"Harbour Creations Swivel Stool, Red",0.6,$288.00,-$180.00,4,Furniture,Chairs,5,Standard Shipping
5075,AZ-2014-8639155,2014-09-17,Rhys Murphy,Altamura,Italy,South,Consumer,2014-09-19,Priority,Apulia,"Enermax Memory Card, USB",0.0,$802.00,$120.00,7,Technology,Accessories,2,Priority Shipping
5076,AZ-2014-8781156,2014-09-19,Sophia Owen,Vicenza,Italy,South,Corporate,2014-09-25,Economy,Veneto,"HP Personal Copier, Digital",0.0,$372.00,$59.00,3,Technology,Copiers,6,Standard Shipping
5077,AZ-2014-270140,2014-09-22,Luther King,Acireale,Italy,South,Consumer,2014-09-25,Priority,Sicily,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,$68.00,$7.00,2,Office Supplies,Paper,3,Priority Shipping
5078,AZ-2014-2017508,2014-09-25,Ewan Walton,Rome,Italy,South,Consumer,2014-09-30,Economy,Lazio,"Kleencut Trimmer, Easy Grip",0.0,$129.00,$31.00,3,Office Supplies,Supplies,5,Standard Shipping
5079,AZ-2014-3185599,2014-09-30,Eloise Mahmood,Rome,Italy,South,Corporate,2014-03-10,Economy Plus,Lazio,"BIC Pencil Sharpener, Blue",0.0,$145.00,$59.00,5,Office Supplies,Art,3,Priority Shipping
5080,AZ-2014-9283852,2014-09-30,Chelsea Parkinson,Rome,Italy,South,Corporate,2014-04-10,Economy,Lazio,"Acco 3-Hole Punch, Economy",0.0,$90.00,$17.00,3,Office Supplies,Binders,4,Standard Shipping
5081,BN-2014-4354402,2014-09-30,Sofia de Castella,Ravenna,Italy,South,Consumer,2014-02-10,Priority,Emilia-Romagna,"Samsung Smart Phone, VoIP",0.4,"$1,145.00",-$706.00,3,Technology,Phones,2,Priority Shipping
5082,AZ-2014-5598265,2014-05-10,Milla Hollinworth,Catania,Italy,South,Corporate,2014-12-10,Economy,Sicily,"Jiffy Interoffice Envelope, Recycled",0.0,$45.00,$12.00,1,Office Supplies,Envelopes,7,Standard Shipping
5083,AZ-2014-2317283,2014-10-14,Karon Shah,Messina,Italy,South,Corporate,2014-10-20,Economy,Sicily,"Cuisinart Stove, White",0.0,"$1,073.00",$182.00,2,Office Supplies,Appliances,6,Standard Shipping
5084,AZ-2014-2317283,2014-10-14,Karon Shah,Messina,Italy,South,Corporate,2014-10-20,Economy,Sicily,"Okidata Receipt Printer, White",0.4,$146.00,-$83.00,2,Technology,Machines,6,Standard Shipping
5085,BN-2014-6079376,2014-10-17,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,2014-10-23,Economy,Campania,"Epson Printer, White",0.4,"$1,096.00",-$658.00,7,Technology,Machines,6,Standard Shipping
5086,BN-2014-6079376,2014-10-17,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,2014-10-23,Economy,Campania,"Motorola Headset, Cordless",0.4,$545.00,-$73.00,11,Technology,Phones,6,Standard Shipping
5087,AZ-2014-4571075,2014-10-20,Daniel Hamilton,Turin,Italy,South,Home Office,2014-10-24,Economy,Piedmont,"Ames Business Envelopes, Recycled",0.0,$54.00,$20.00,4,Office Supplies,Envelopes,4,Standard Shipping
5088,AZ-2014-2131616,2014-10-20,Brooke Horton,Taranto,Italy,South,Consumer,2014-10-22,Economy Plus,Apulia,"Novimex File Folder Labels, Laser Printer Compatible",0.0,$8.00,$2.00,1,Office Supplies,Labels,2,Priority Shipping
5089,BN-2014-6860245,2014-10-20,Will Poynton,Palermo,Italy,South,Consumer,2014-10-27,Economy,Sicily,"Smead Box, Blue",0.4,$32.00,-$22.00,5,Office Supplies,Storage,7,Standard Shipping
5090,AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,Italy,South,Consumer,2014-10-26,Priority,Emilia-Romagna,"Acco Index Tab, Economy",0.0,$20.00,$9.00,2,Office Supplies,Binders,2,Priority Shipping
5091,AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,Italy,South,Consumer,2014-10-26,Priority,Emilia-Romagna,"SanDisk Note Cards, Multicolor",0.0,$68.00,$29.00,2,Office Supplies,Paper,2,Priority Shipping
5092,AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,Italy,South,Consumer,2014-10-26,Priority,Emilia-Romagna,"Rogers Shelving, Blue",0.4,$75.00,-$44.00,2,Office Supplies,Storage,2,Priority Shipping
5093,BN-2014-8129561,2014-10-24,Lauren Knight,Genoa,Italy,South,Consumer,2014-10-26,Economy Plus,Liguria,"Smead Lockers, Single Width",0.4,$238.00,$20.00,2,Office Supplies,Storage,2,Priority Shipping
5094,BN-2014-8129561,2014-10-24,Lauren Knight,Genoa,Italy,South,Consumer,2014-10-26,Economy Plus,Liguria,"Motorola Office Telephone, Full Size",0.4,$351.00,-$47.00,8,Technology,Phones,2,Priority Shipping
5095,AZ-2014-3625320,2014-10-28,Rebecca Cook,Arezzo,Italy,South,Corporate,2014-01-11,Economy,Tuscany,"Cardinal Index Tab, Durable",0.0,$8.00,$3.00,1,Office Supplies,Binders,4,Standard Shipping
5096,AZ-2014-3625320,2014-10-28,Rebecca Cook,Arezzo,Italy,South,Corporate,2014-01-11,Economy,Tuscany,"Stockwell Rubber Bands, Bulk Pack",0.0,$65.00,$11.00,4,Office Supplies,Fasteners,4,Standard Shipping
5097,AZ-2014-2874251,2014-03-11,Ben Hogben,Grosseto,Italy,South,Corporate,2014-07-11,Economy,Tuscany,"Cameo Clasp Envelope, Set of 50",0.0,$29.00,$2.00,3,Office Supplies,Envelopes,4,Standard Shipping
5098,BN-2014-2516060,2014-03-11,Elise Godfrey,Rome,Italy,South,Consumer,2014-07-11,Economy,Lazio,"Fellowes Box, Industrial",0.4,$24.00,-$14.00,2,Office Supplies,Storage,4,Standard Shipping
5099,BN-2014-2516060,2014-03-11,Elise Godfrey,Rome,Italy,South,Consumer,2014-07-11,Economy,Lazio,"Okidata Card Printer, White",0.4,$209.00,-$21.00,2,Technology,Machines,4,Standard Shipping
5100,AZ-2014-4226060,2014-05-11,Harry Marion,Messina,Italy,South,Consumer,2014-12-11,Economy,Sicily,"Bush 3-Shelf Cabinet, Traditional",0.0,$430.00,$95.00,3,Furniture,Bookcases,7,Standard Shipping
5101,AZ-2014-4226060,2014-05-11,Harry Marion,Messina,Italy,South,Consumer,2014-12-11,Economy,Sicily,"Wilson Jones 3-Hole Punch, Clear",0.0,$82.00,$23.00,3,Office Supplies,Binders,7,Standard Shipping
5102,AZ-2014-4622829,2014-06-11,William Somerville,Rome,Italy,South,Corporate,2014-11-11,Economy,Lazio,"Rubbermaid Frame, Duo Pack",0.0,$550.00,$60.00,5,Furniture,Furnishings,5,Standard Shipping
5103,AZ-2014-4622829,2014-06-11,William Somerville,Rome,Italy,South,Corporate,2014-11-11,Economy,Lazio,"Binney & Smith Canvas, Easy-Erase",0.0,$103.00,$18.00,2,Office Supplies,Art,5,Standard Shipping
5104,AZ-2014-4622829,2014-06-11,William Somerville,Rome,Italy,South,Corporate,2014-11-11,Economy,Lazio,"GlobeWeis Business Envelopes, Recycled",0.0,$81.00,$35.00,5,Office Supplies,Envelopes,5,Standard Shipping
5105,AZ-2014-4622829,2014-06-11,William Somerville,Rome,Italy,South,Corporate,2014-11-11,Economy,Lazio,"Jiffy Interoffice Envelope, with clear poly window",0.0,$200.00,$94.00,4,Office Supplies,Envelopes,5,Standard Shipping
5106,AZ-2014-4622829,2014-06-11,William Somerville,Rome,Italy,South,Corporate,2014-11-11,Economy,Lazio,"Stockwell Staples, Assorted Sizes",0.0,$33.00,$14.00,4,Office Supplies,Fasteners,5,Standard Shipping
5107,AZ-2014-4622829,2014-06-11,William Somerville,Rome,Italy,South,Corporate,2014-11-11,Economy,Lazio,"Cisco Audio Dock, with Caller ID",0.4,$109.00,-$33.00,1,Technology,Phones,5,Standard Shipping
5108,AZ-2014-5012484,2014-06-11,Ewan Walton,Bari,Italy,South,Consumer,2014-11-11,Economy,Apulia,"Ames Interoffice Envelope, with clear poly window",0.0,$97.00,$31.00,2,Office Supplies,Envelopes,5,Standard Shipping
5109,AZ-2014-8465996,2014-07-11,Dylan Dry,Novara,Italy,South,Consumer,2014-11-11,Economy,Piedmont,"Enermax Message Books, Recycled",0.0,$202.00,$89.00,9,Office Supplies,Paper,4,Standard Shipping
5110,AZ-2014-9102115,2014-10-11,Thomas Stephens,Savona,Italy,South,Corporate,2014-11-16,Economy,Liguria,"Cardinal Binder Covers, Durable",0.0,$27.00,$9.00,2,Office Supplies,Binders,6,Standard Shipping
5111,AZ-2014-9102115,2014-10-11,Thomas Stephens,Savona,Italy,South,Corporate,2014-11-16,Economy,Liguria,"Eldon Trays, Wire Frame",0.4,$85.00,-$1.00,3,Office Supplies,Storage,6,Standard Shipping
5112,AZ-2014-5374456,2014-11-14,Ryan Greenwood,Viterbo,Italy,South,Consumer,2014-11-16,Priority,Lazio,"Cardinal 3-Hole Punch, Recycled",0.0,$146.00,$42.00,5,Office Supplies,Binders,2,Priority Shipping
5113,AZ-2014-5374456,2014-11-14,Ryan Greenwood,Viterbo,Italy,South,Consumer,2014-11-16,Priority,Lazio,"Tenex Shelving, Wire Frame",0.4,$97.00,-$45.00,3,Office Supplies,Storage,2,Priority Shipping
5114,AZ-2014-5174076,2014-11-15,Abby Muramats,Acireale,Italy,South,Consumer,2014-11-21,Economy,Sicily,"Binney & Smith Highlighters, Blue",0.0,$50.00,$7.00,3,Office Supplies,Art,6,Standard Shipping
5115,AZ-2014-8751101,2014-11-15,Imogen Steele,Modica,Italy,South,Corporate,2014-11-20,Economy,Sicily,"Bush Classic Bookcase, Mobile",0.0,"$1,246.00",$62.00,3,Furniture,Bookcases,5,Standard Shipping
5116,AZ-2014-985095,2014-11-17,Zachary Disher,Florence,Italy,South,Consumer,2014-11-22,Economy Plus,Tuscany,"BIC Pens, Water Color",0.0,$35.00,$14.00,2,Office Supplies,Art,5,Standard Shipping
5117,AZ-2014-985095,2014-11-17,Zachary Disher,Florence,Italy,South,Consumer,2014-11-22,Economy Plus,Tuscany,"Boston Sketch Pad, Easy-Erase",0.0,$391.00,$113.00,8,Office Supplies,Art,5,Standard Shipping
5118,AZ-2014-985095,2014-11-17,Zachary Disher,Florence,Italy,South,Consumer,2014-11-22,Economy Plus,Tuscany,"Hewlett Ink, Laser",0.0,$743.00,$89.00,5,Technology,Copiers,5,Standard Shipping
5119,BN-2014-444620,2014-11-17,Tricia Bustamante,Foggia,Italy,South,Corporate,2014-11-21,Economy,Apulia,"Tenex File Cart, Industrial",0.4,$322.00,-$113.00,4,Office Supplies,Storage,4,Standard Shipping
5120,BN-2014-444620,2014-11-17,Tricia Bustamante,Foggia,Italy,South,Corporate,2014-11-21,Economy,Apulia,"Motorola Smart Phone, with Caller ID",0.4,"$1,549.00",-$439.00,4,Technology,Phones,4,Standard Shipping
5121,BN-2014-9079543,2014-11-19,Freddie Kaur,Naples,Italy,South,Consumer,2014-11-26,Economy,Campania,"Hon Shipping Labels, Laser Printer Compatible",0.0,$45.00,$13.00,4,Office Supplies,Labels,7,Standard Shipping
5122,BN-2014-9079543,2014-11-19,Freddie Kaur,Naples,Italy,South,Consumer,2014-11-26,Economy,Campania,"Smead Box, Wire Frame",0.4,$24.00,-$9.00,4,Office Supplies,Storage,7,Standard Shipping
5123,AZ-2014-8708841,2014-11-20,Isabella Falkiner,Acireale,Italy,South,Corporate,2014-11-25,Economy,Sicily,"Cardinal Binding Machine, Durable",0.0,$103.00,$36.00,2,Office Supplies,Binders,5,Standard Shipping
5124,AZ-2014-8708841,2014-11-20,Isabella Falkiner,Acireale,Italy,South,Corporate,2014-11-25,Economy,Sicily,"GlobeWeis Interoffice Envelope, Set of 50",0.0,$287.00,$66.00,6,Office Supplies,Envelopes,5,Standard Shipping
5125,AZ-2014-8708841,2014-11-20,Isabella Falkiner,Acireale,Italy,South,Corporate,2014-11-25,Economy,Sicily,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,$23.00,$4.00,2,Office Supplies,Labels,5,Standard Shipping
5126,BN-2014-3991888,2014-11-20,Joyce Cornell,Molfetta,Italy,South,Consumer,2014-11-27,Economy,Apulia,"Nokia Speaker Phone, VoIP",0.4,$148.00,-$91.00,2,Technology,Phones,7,Standard Shipping
5127,AZ-2014-5541569,2014-11-21,Jett Osman,Milan,Italy,South,Home Office,2014-11-22,Priority,Lombardy,"BIC Sketch Pad, Water Color",0.0,$415.00,$62.00,8,Office Supplies,Art,1,Next Day Shipping
5128,AZ-2014-3638648,2014-11-25,Joseph Banks,Pomezia,Italy,South,Consumer,2014-11-27,Priority,Lazio,"Harbour Creations Removable Labels, Adjustable",0.0,$83.00,$11.00,10,Office Supplies,Labels,2,Priority Shipping
5129,BN-2014-9643770,2014-11-28,Ruth Williams,Manfredonia,Italy,South,Consumer,2014-02-12,Economy,Apulia,"Eldon Box, Single Width",0.4,$25.00,-$5.00,4,Office Supplies,Storage,4,Standard Shipping
5130,AZ-2014-688313,2014-02-12,Edward Davidson,Torre del Greco,Italy,South,Home Office,2014-08-12,Economy,Campania,"Xerox Message Books, Premium",0.0,$41.00,$19.00,2,Office Supplies,Paper,6,Standard Shipping
5131,BN-2014-5580925,2014-02-12,Julian Corbin,Acireale,Italy,South,Home Office,2014-07-12,Economy,Sicily,"SanDisk Message Books, Premium",0.0,$167.00,$43.00,7,Office Supplies,Paper,5,Standard Shipping
5132,BN-2014-5580925,2014-02-12,Julian Corbin,Acireale,Italy,South,Home Office,2014-07-12,Economy,Sicily,"Kleencut Scissors, Serrated",0.0,$171.00,$14.00,9,Office Supplies,Supplies,5,Standard Shipping
5133,BN-2014-5580925,2014-02-12,Julian Corbin,Acireale,Italy,South,Home Office,2014-07-12,Economy,Sicily,"Nokia Office Telephone, VoIP",0.4,$117.00,-$6.00,3,Technology,Phones,5,Standard Shipping
5134,AZ-2014-8735182,2014-04-12,Hannah Conyers,Palermo,Italy,South,Home Office,2014-04-12,Immediate,Sicily,"Green Bar Message Books, Recycled",0.0,$190.00,$68.00,8,Office Supplies,Paper,0,Next Day Shipping
5135,BN-2014-7902691,2014-04-12,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2014-06-12,Economy Plus,Emilia-Romagna,"Office Star Rocking Chair, Adjustable",0.6,$172.00,-$103.00,3,Furniture,Chairs,2,Priority Shipping
5136,BN-2014-7902691,2014-04-12,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2014-06-12,Economy Plus,Emilia-Romagna,"Elite Shears, Easy Grip",0.0,$49.00,$3.00,1,Office Supplies,Supplies,2,Priority Shipping
5137,BN-2014-6721665,2014-05-12,David Chadwick,Agrigento,Italy,South,Corporate,2014-07-12,Economy Plus,Sicily,"Eaton Memo Slips, Premium",0.0,$27.00,$9.00,2,Office Supplies,Paper,2,Priority Shipping
5138,BN-2014-6721665,2014-05-12,David Chadwick,Agrigento,Italy,South,Corporate,2014-07-12,Economy Plus,Sicily,"Green Bar Memo Slips, 8.5 x 11",0.0,$148.00,$72.00,7,Office Supplies,Paper,2,Priority Shipping
5139,BN-2014-6721665,2014-05-12,David Chadwick,Agrigento,Italy,South,Corporate,2014-07-12,Economy Plus,Sicily,"Fellowes File Cart, Wire Frame",0.4,$245.00,-$78.00,3,Office Supplies,Storage,2,Priority Shipping
5140,AZ-2014-371022,2014-12-12,Joseph Banks,Ercolano,Italy,South,Consumer,2014-12-16,Economy,Campania,"SanDisk Numeric Keypad, USB",0.0,$106.00,$34.00,2,Technology,Accessories,4,Standard Shipping
5141,AZ-2014-3628552,2014-12-12,Donna Farr,Venice,Italy,South,Consumer,2014-12-16,Economy,Veneto,"Novimex Chairmat, Red",0.6,$180.00,-$135.00,8,Furniture,Chairs,4,Standard Shipping
5142,AZ-2014-3628552,2014-12-12,Donna Farr,Venice,Italy,South,Consumer,2014-12-16,Economy,Veneto,"Stanley Sketch Pad, Blue",0.0,$311.00,$102.00,7,Office Supplies,Art,4,Standard Shipping
5143,AZ-2014-2179018,2014-12-12,Mia Pugh,Perugia,Italy,South,Consumer,2014-12-19,Economy,Umbria,"Rubbermaid Frame, Durable",0.0,$214.00,$53.00,2,Furniture,Furnishings,7,Standard Shipping
5144,BN-2014-9300857,2014-12-14,Jonathan Barbee,Palermo,Italy,South,Consumer,2014-12-19,Economy,Sicily,"Dania Corner Shelving, Pine",0.0,$494.00,$54.00,4,Furniture,Bookcases,5,Standard Shipping
5145,BN-2014-9300857,2014-12-14,Jonathan Barbee,Palermo,Italy,South,Consumer,2014-12-19,Economy,Sicily,"Panasonic Phone, Red",0.4,$98.00,-$12.00,2,Technology,Machines,5,Standard Shipping
5146,AZ-2014-8677519,2014-12-18,Tilly Payne,Vigevano,Italy,South,Consumer,2014-12-20,Priority,Lombardy,"Avery Round Labels, Alphabetical",0.0,$28.00,$6.00,4,Office Supplies,Labels,2,Priority Shipping
5147,AZ-2014-1538782,2014-12-18,Sam French,Trapani,Italy,South,Consumer,2014-12-21,Priority,Sicily,"Rogers Box, Single Width",0.4,$43.00,-$20.00,3,Office Supplies,Storage,3,Priority Shipping
5148,AZ-2014-1538782,2014-12-18,Sam French,Trapani,Italy,South,Consumer,2014-12-21,Priority,Sicily,"Rogers Lockers, Wire Frame",0.4,$632.00,-$158.00,5,Office Supplies,Storage,3,Priority Shipping
5149,AZ-2014-1538782,2014-12-18,Sam French,Trapani,Italy,South,Consumer,2014-12-21,Priority,Sicily,"Rogers Trays, Single Width",0.4,$185.00,-$102.00,5,Office Supplies,Storage,3,Priority Shipping
5150,AZ-2014-1538782,2014-12-18,Sam French,Trapani,Italy,South,Consumer,2014-12-21,Priority,Sicily,"Samsung Signal Booster, Cordless",0.4,$251.00,$4.00,3,Technology,Phones,3,Priority Shipping
5151,AZ-2014-4842242,2014-12-24,Tyson Ebden,Reggio nell'Emilia,Italy,South,Consumer,2014-12-24,Immediate,Emilia-Romagna,"Ikea Library with Doors, Pine",0.0,"$2,553.00",$843.00,7,Furniture,Bookcases,0,Next Day Shipping
5152,AZ-2014-4842242,2014-12-24,Tyson Ebden,Reggio nell'Emilia,Italy,South,Consumer,2014-12-24,Immediate,Emilia-Romagna,"Boston Pens, Fluorescent",0.0,$31.00,$5.00,2,Office Supplies,Art,0,Next Day Shipping
5153,AZ-2014-2238445,2014-12-24,Samuel Hardey,Milan,Italy,South,Home Office,2014-12-28,Economy,Lombardy,"Boston Highlighters, Easy-Erase",0.0,$19.00,$4.00,1,Office Supplies,Art,4,Standard Shipping
5154,AZ-2014-2238445,2014-12-24,Samuel Hardey,Milan,Italy,South,Home Office,2014-12-28,Economy,Lombardy,"Hon Shipping Labels, Adjustable",0.0,$74.00,$26.00,8,Office Supplies,Labels,4,Standard Shipping
5155,BN-2014-9956954,2014-12-26,Darcy Medley,Ferrara,Italy,South,Corporate,2015-01-01,Economy,Emilia-Romagna,"Harbour Creations Bag Chairs, Black",0.6,$24.00,-$30.00,1,Furniture,Chairs,6,Standard Shipping
5156,AZ-2014-8899195,2014-12-27,Matthew Gill,Milan,Italy,South,Home Office,2014-12-31,Economy,Lombardy,"Fiskars Shears, Steel",0.0,$94.00,$27.00,2,Office Supplies,Supplies,4,Standard Shipping
5157,AZ-2014-436448,2014-12-30,Georgia Arundale,Naples,Italy,South,Corporate,2015-05-01,Economy,Campania,"Acco Binder, Economy",0.0,$45.00,$6.00,3,Office Supplies,Binders,6,Standard Shipping
5158,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,"Wilson Jones Hole Reinforcements, Durable",0.5,$9.00,-$3.00,3,Office Supplies,Binders,6,Standard Shipping
5159,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,$22.00,-$12.00,4,Office Supplies,Labels,6,Standard Shipping
