,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
7144,AZ-2012-869574,2012-01-09,Spencer Akhtar,Basingstoke,North,Consumer,2012-08-09,7,England,"Eldon Folders, Wire Frame",0.0,80,8,5,Office Supplies,Storage,,Standard Shipping,2012,Jan,01/2012
7145,AZ-2012-869574,2012-01-09,Spencer Akhtar,Basingstoke,North,Consumer,2012-08-09,7,England,"Apple Office Telephone, Cordless",0.0,136,68,2,Technology,Phones,,Standard Shipping,2012,Jan,01/2012
7146,BN-2012-9077460,2012-03-09,Erin Gill,London,North,Home Office,2012-06-09,3,England,"Kleencut Ruler, Easy Grip",0.1,27,-2,2,Office Supplies,Supplies,,Priority Shipping,2012,Mar,03/2012
7147,AZ-2012-827677,2012-04-09,Riley Howells,Swindon,North,Consumer,2012-06-09,2,England,"Avery Hole Reinforcements, Clear",0.0,12,1,3,Office Supplies,Binders,,Priority Shipping,2012,Apr,04/2012
7148,AZ-2012-8169593,2012-05-09,Darcy Medley,London,North,Corporate,2012-06-09,1,England,"Sauder 3-Shelf Cabinet, Traditional",0.1,750,92,5,Furniture,Bookcases,,Next Day Shipping,2012,May,05/2012
7149,AZ-2012-8169593,2012-05-09,Darcy Medley,London,North,Corporate,2012-06-09,1,England,"Boston Highlighters, Easy-Erase",0.1,17,2,1,Office Supplies,Art,,Next Day Shipping,2012,May,05/2012
7150,AZ-2012-8169593,2012-05-09,Darcy Medley,London,North,Corporate,2012-06-09,1,England,"Sanford Markers, Blue",0.1,63,6,3,Office Supplies,Art,,Next Day Shipping,2012,May,05/2012
7151,AZ-2012-8726889,2012-06-09,Eva Arnold,London,North,Consumer,2012-08-09,2,England,"Cardinal Index Tab, Economy",0.1,55,22,7,Office Supplies,Binders,,Priority Shipping,2012,Jun,06/2012
7152,AZ-2012-8726889,2012-06-09,Eva Arnold,London,North,Consumer,2012-08-09,2,England,"Fellowes Shelving, Single Width",0.1,260,46,5,Office Supplies,Storage,,Priority Shipping,2012,Jun,06/2012
7153,AZ-2012-2222436,2012-07-09,Spencer Calvert,Gateshead,North,Corporate,2012-09-14,7,England,"BIC Sketch Pad, Blue",0.0,97,17,2,Office Supplies,Art,,Standard Shipping,2012,Jul,07/2012
7154,AZ-2012-7237498,2012-07-09,Kimberly Jones,Gillingham,North,Corporate,2012-12-09,5,England,"Acco Index Tab, Economy",0.0,40,18,4,Office Supplies,Binders,,Standard Shipping,2012,Jul,07/2012
7155,AZ-2012-7237498,2012-07-09,Kimberly Jones,Gillingham,North,Corporate,2012-12-09,5,England,"Motorola Signal Booster, Full Size",0.0,144,23,1,Technology,Phones,,Standard Shipping,2012,Jul,07/2012
7156,AZ-2012-4005436,2012-10-09,Thomas McCallum,Glasgow,North,Consumer,2012-09-15,5,Scotland,"Nokia Signal Booster, with Caller ID",0.0,683,198,5,Technology,Phones,,Standard Shipping,2012,Oct,10/2012
7157,AZ-2012-3104391,2012-11-09,Thomas McCallum,Leicester,North,Consumer,2012-09-15,4,England,"Avery Hole Reinforcements, Recycled",0.0,14,6,3,Office Supplies,Binders,,Standard Shipping,2012,Nov,11/2012
7158,AZ-2012-3104391,2012-11-09,Thomas McCallum,Leicester,North,Consumer,2012-09-15,4,England,"SanDisk Cards & Envelopes, Premium",0.0,339,129,7,Office Supplies,Paper,,Standard Shipping,2012,Nov,11/2012
7159,AZ-2012-8910034,2012-09-13,Spencer Oliver,Coventry,North,Consumer,2012-09-15,2,England,"Advantus Door Stop, Erganomic",0.3,275,4,9,Furniture,Furnishings,,Priority Shipping,2012,Sep,09/2012
7160,AZ-2012-398573,2012-09-18,Thomas Stephens,Swansea,North,Corporate,2012-09-25,7,Wales,"Fellowes File Cart, Blue",0.0,412,165,3,Office Supplies,Storage,,Standard Shipping,2012,Sep,09/2012
7161,AZ-2012-1264842,2012-09-19,Justin Armit,Margate,North,Consumer,2012-09-19,0,England,"Xerox Memo Slips, Recycled",0.0,27,4,2,Office Supplies,Paper,,Next Day Shipping,2012,Sep,09/2012
7162,AZ-2012-1264842,2012-09-19,Justin Armit,Margate,North,Consumer,2012-09-19,0,England,"Hewlett Ink, Digital",0.0,297,133,2,Technology,Copiers,,Next Day Shipping,2012,Sep,09/2012
7163,AZ-2012-925819,2012-09-20,Walter Coley,London,North,Consumer,2012-09-22,2,England,"Ibico Binder, Recycled",0.1,43,-1,3,Office Supplies,Binders,,Priority Shipping,2012,Sep,09/2012
7164,AZ-2012-925819,2012-09-20,Walter Coley,London,North,Consumer,2012-09-22,2,England,"Accos Rubber Bands, 12 Pack",0.1,43,11,3,Office Supplies,Fasteners,,Priority Shipping,2012,Sep,09/2012
7165,AZ-2012-925819,2012-09-20,Walter Coley,London,North,Consumer,2012-09-22,2,England,"Konica Inkjet, White",0.1,1677,522,6,Technology,Machines,,Priority Shipping,2012,Sep,09/2012
7166,AZ-2012-925819,2012-09-20,Walter Coley,London,North,Consumer,2012-09-22,2,England,"Nokia Smart Phone, Full Size",0.1,3442,38,6,Technology,Phones,,Priority Shipping,2012,Sep,09/2012
7167,AZ-2012-7761604,2012-09-21,Leroy Samson,Birmingham,North,Home Office,2012-09-25,4,England,"BIC Canvas, Fluorescent",0.5,27,-8,1,Office Supplies,Art,,Standard Shipping,2012,Sep,09/2012
7168,AZ-2012-7761604,2012-09-21,Leroy Samson,Birmingham,North,Home Office,2012-09-25,4,England,"Sanford Pens, Easy-Erase",0.5,40,-22,7,Office Supplies,Art,,Standard Shipping,2012,Sep,09/2012
7169,BN-2012-7987412,2012-09-21,Ashley Baldwinson,Birmingham,North,Corporate,2012-09-25,4,England,"Smead Removable Labels, 5000 Label Set",0.5,16,-6,3,Office Supplies,Labels,,Standard Shipping,2012,Sep,09/2012
7170,AZ-2012-4161801,2012-09-22,Caleb Kenyon,Birkenhead,North,Corporate,2012-09-27,5,England,"Ibico Binding Machine, Durable",0.0,159,73,3,Office Supplies,Binders,,Standard Shipping,2012,Sep,09/2012
7171,AZ-2012-4161801,2012-09-22,Caleb Kenyon,Birkenhead,North,Corporate,2012-09-27,5,England,"Panasonic Receipt Printer, Red",0.0,354,174,3,Technology,Machines,,Standard Shipping,2012,Sep,09/2012
7172,AZ-2012-1214247,2012-09-27,Faith Chambers,Chester,North,Consumer,2012-09-29,2,England,"Sanford Pens, Blue",0.0,56,13,5,Office Supplies,Art,,Priority Shipping,2012,Sep,09/2012
7173,AZ-2012-1214247,2012-09-27,Faith Chambers,Chester,North,Consumer,2012-09-29,2,England,"Wilson Jones Binding Machine, Recycled",0.0,493,54,10,Office Supplies,Binders,,Priority Shipping,2012,Sep,09/2012
7174,AZ-2012-1214247,2012-09-27,Faith Chambers,Chester,North,Consumer,2012-09-29,2,England,"Ames Business Envelopes, Security-Tint",0.0,59,20,4,Office Supplies,Envelopes,,Priority Shipping,2012,Sep,09/2012
7175,AZ-2012-1214247,2012-09-27,Faith Chambers,Chester,North,Consumer,2012-09-29,2,England,"GlobeWeis Manila Envelope, Security-Tint",0.0,89,1,3,Office Supplies,Envelopes,,Priority Shipping,2012,Sep,09/2012
7176,AZ-2012-1214247,2012-09-27,Faith Chambers,Chester,North,Consumer,2012-09-29,2,England,"Avery Removable Labels, 5000 Label Set",0.0,33,8,3,Office Supplies,Labels,,Priority Shipping,2012,Sep,09/2012
7177,AZ-2012-1214247,2012-09-27,Faith Chambers,Chester,North,Consumer,2012-09-29,2,England,"SanDisk Memo Slips, 8.5 x 11",0.0,42,7,2,Office Supplies,Paper,,Priority Shipping,2012,Sep,09/2012
7178,BN-2012-8901808,2012-08-10,Spencer Oliver,Birmingham,North,Consumer,2012-10-10,2,England,"BIC Highlighters, Blue",0.5,38,-8,4,Office Supplies,Art,,Priority Shipping,2012,Aug,08/2012
7179,BN-2012-8901808,2012-08-10,Spencer Oliver,Birmingham,North,Consumer,2012-10-10,2,England,"Cardinal Binding Machine, Recycled",0.5,251,-146,10,Office Supplies,Binders,,Priority Shipping,2012,Aug,08/2012
7180,AZ-2012-6007479,2012-09-10,Nicole Howard,Chelmsford,North,Consumer,2012-11-10,2,England,"Boston Highlighters, Water Color",0.0,22,4,1,Office Supplies,Art,,Priority Shipping,2012,Sep,09/2012
7181,AZ-2012-6007479,2012-09-10,Nicole Howard,Chelmsford,North,Consumer,2012-11-10,2,England,"Stanley Highlighters, Blue",0.0,29,6,2,Office Supplies,Art,,Priority Shipping,2012,Sep,09/2012
7182,AZ-2012-5171390,2012-10-10,Eloise Mahmood,Ferndown,North,Corporate,2012-10-15,5,England,"Eaton Computer Printout Paper, 8.5 x 11",0.0,123,56,4,Office Supplies,Paper,,Standard Shipping,2012,Oct,10/2012
7183,AZ-2012-5171390,2012-10-10,Eloise Mahmood,Ferndown,North,Corporate,2012-10-15,5,England,"Smead Box, Industrial",0.0,45,4,4,Office Supplies,Storage,,Standard Shipping,2012,Oct,10/2012
7184,AZ-2012-2450675,2012-10-10,Sam Wood,Bolton,North,Home Office,2012-10-17,7,England,"Apple Audio Dock, VoIP",0.0,334,107,2,Technology,Phones,,Standard Shipping,2012,Oct,10/2012
7185,AZ-2012-3520474,2012-10-22,Elijah Ruatoka,Northampton,North,Home Office,2012-10-26,4,England,"Dania 3-Shelf Cabinet, Mobile",0.0,720,50,5,Furniture,Bookcases,,Standard Shipping,2012,Oct,10/2012
7186,AZ-2012-8938202,2012-10-22,Eden Gooseberry,Stockton-on-Tees,North,Corporate,2012-10-26,4,England,"Sauder 3-Shelf Cabinet, Mobile",0.0,508,208,3,Furniture,Bookcases,,Standard Shipping,2012,Oct,10/2012
7187,AZ-2012-8938202,2012-10-22,Eden Gooseberry,Stockton-on-Tees,North,Corporate,2012-10-26,4,England,"Cardinal 3-Hole Punch, Recycled",0.0,87,25,3,Office Supplies,Binders,,Standard Shipping,2012,Oct,10/2012
7188,AZ-2012-8938202,2012-10-22,Eden Gooseberry,Stockton-on-Tees,North,Corporate,2012-10-26,4,England,"Xerox Message Books, Premium",0.0,41,19,2,Office Supplies,Paper,,Standard Shipping,2012,Oct,10/2012
7189,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"Novimex Swivel Stool, Black",0.0,324,10,2,Furniture,Chairs,,Standard Shipping,2012,Oct,10/2012
7190,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"KitchenAid Toaster, Red",0.0,171,80,2,Office Supplies,Appliances,,Standard Shipping,2012,Oct,10/2012
7191,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"Binney & Smith Sketch Pad, Easy-Erase",0.0,326,49,7,Office Supplies,Art,,Standard Shipping,2012,Oct,10/2012
7192,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"Acco Binding Machine, Clear",0.0,101,11,2,Office Supplies,Binders,,Standard Shipping,2012,Oct,10/2012
7193,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"Acco Index Tab, Clear",0.0,24,10,3,Office Supplies,Binders,,Standard Shipping,2012,Oct,10/2012
7194,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"Hon File Folder Labels, Alphabetical",0.0,17,6,2,Office Supplies,Labels,,Standard Shipping,2012,Oct,10/2012
7195,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"Eldon Box, Wire Frame",0.0,9,3,1,Office Supplies,Storage,,Standard Shipping,2012,Oct,10/2012
7196,AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,North,Corporate,2012-10-28,4,England,"Panasonic Phone, Red",0.0,246,81,3,Technology,Machines,,Standard Shipping,2012,Oct,10/2012
7197,AZ-2012-7919295,2012-10-26,Ethel Cole,Edinburgh,North,Home Office,2012-10-30,4,Scotland,"StarTech Card Printer, Durable",0.0,327,82,2,Technology,Machines,,Standard Shipping,2012,Oct,10/2012
7198,AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,North,Corporate,2012-03-11,4,England,"Bush Floating Shelf Set, Traditional",0.0,343,62,2,Furniture,Bookcases,,Standard Shipping,2012,Oct,10/2012
7199,AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,North,Corporate,2012-03-11,4,England,"Rubbermaid Stacking Tray, Erganomic",0.3,83,2,5,Furniture,Furnishings,,Standard Shipping,2012,Oct,10/2012
7200,AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,North,Corporate,2012-03-11,4,England,"Cameo Clasp Envelope, with clear poly window",0.0,78,28,6,Office Supplies,Envelopes,,Standard Shipping,2012,Oct,10/2012
7201,AZ-2012-3919315,2012-10-30,Dominic Joyce,Dudley,North,Corporate,2012-03-11,4,England,"Motorola Speaker Phone, VoIP",0.0,1169,47,9,Technology,Phones,,Standard Shipping,2012,Oct,10/2012
7202,AZ-2012-5240819,2012-10-30,Ebony Northcott,Edinburgh,North,Consumer,2012-01-11,2,Scotland,"Dania Classic Bookcase, Metal",0.0,820,271,2,Furniture,Bookcases,,Priority Shipping,2012,Oct,10/2012
7203,AZ-2012-5240819,2012-10-30,Ebony Northcott,Edinburgh,North,Consumer,2012-01-11,2,Scotland,"Boston Canvas, Fluorescent",0.0,439,79,8,Office Supplies,Art,,Priority Shipping,2012,Oct,10/2012
7204,AZ-2012-5240819,2012-10-30,Ebony Northcott,Edinburgh,North,Consumer,2012-01-11,2,Scotland,"Tenex Folders, Wire Frame",0.0,267,128,12,Office Supplies,Storage,,Priority Shipping,2012,Oct,10/2012
7205,AZ-2012-5240819,2012-10-30,Ebony Northcott,Edinburgh,North,Consumer,2012-01-11,2,Scotland,"Logitech Numeric Keypad, USB",0.0,93,40,2,Technology,Accessories,,Priority Shipping,2012,Oct,10/2012
7206,BN-2012-3616374,2012-10-30,Jake Barry,London,North,Home Office,2012-05-11,6,England,"BIC Canvas, Fluorescent",0.1,148,41,3,Office Supplies,Art,,Standard Shipping,2012,Oct,10/2012
7207,BN-2012-3616374,2012-10-30,Jake Barry,London,North,Home Office,2012-05-11,6,England,"Binney & Smith Pens, Blue",0.1,43,15,4,Office Supplies,Art,,Standard Shipping,2012,Oct,10/2012
7208,BN-2012-3616374,2012-10-30,Jake Barry,London,North,Home Office,2012-05-11,6,England,"Smead Box, Industrial",0.1,30,-1,3,Office Supplies,Storage,,Standard Shipping,2012,Oct,10/2012
7209,AZ-2012-3736709,2012-10-31,Holly Doyle,Sheffield,North,Consumer,2012-04-11,4,England,"Smead Trays, Single Width",0.5,73,-26,3,Office Supplies,Storage,,Standard Shipping,2012,Oct,10/2012
7210,AZ-2012-9266108,2012-02-11,Archer Hort,Birkenhead,North,Consumer,2012-06-11,4,England,"BIC Pencil Sharpener, Fluorescent",0.0,61,21,2,Office Supplies,Art,,Standard Shipping,2012,Feb,02/2012
7211,AZ-2012-2928633,2012-03-11,Desiree Hurt,Leeds,North,Home Office,2012-10-11,7,England,"Acme Trimmer, High Speed",0.0,45,13,1,Office Supplies,Supplies,,Standard Shipping,2012,Mar,03/2012
7212,AZ-2012-3409948,2012-06-11,Faith Chambers,Luton,North,Consumer,2012-12-11,6,England,"Tenex Trays, Single Width",0.0,325,124,6,Office Supplies,Storage,,Standard Shipping,2012,Jun,06/2012
7213,BN-2012-4615996,2012-08-11,Craig Rayner,Birmingham,North,Consumer,2012-09-11,1,England,"OIC Rubber Bands, Bulk Pack",0.5,51,-9,6,Office Supplies,Fasteners,,Next Day Shipping,2012,Aug,08/2012
7214,AZ-2012-4238116,2012-10-11,Richard Harvey,Kingswood,North,Corporate,2012-11-15,5,England,"Boston Pens, Fluorescent",0.0,31,5,2,Office Supplies,Art,,Standard Shipping,2012,Oct,10/2012
7215,AZ-2012-4238116,2012-10-11,Richard Harvey,Kingswood,North,Corporate,2012-11-15,5,England,"Accos Paper Clips, Assorted Sizes",0.0,80,1,7,Office Supplies,Fasteners,,Standard Shipping,2012,Oct,10/2012
7216,AZ-2012-4238116,2012-10-11,Richard Harvey,Kingswood,North,Corporate,2012-11-15,5,England,"Fellowes Trays, Blue",0.0,172,12,3,Office Supplies,Storage,,Standard Shipping,2012,Oct,10/2012
7217,AZ-2012-8875162,2012-10-11,Lori Miller,Oldham,North,Consumer,2012-11-15,5,England,"Sauder Corner Shelving, Metal",0.0,440,128,3,Furniture,Bookcases,,Standard Shipping,2012,Oct,10/2012
7218,AZ-2012-6409303,2012-12-11,Britney Basaldua,Liverpool,North,Corporate,2012-11-19,7,England,"Ikea Classic Bookcase, Metal",0.0,822,156,2,Furniture,Bookcases,,Standard Shipping,2012,Dec,12/2012
7219,AZ-2012-6409303,2012-12-11,Britney Basaldua,Liverpool,North,Corporate,2012-11-19,7,England,"Boston Sketch Pad, Blue",0.0,97,42,2,Office Supplies,Art,,Standard Shipping,2012,Dec,12/2012
7220,AZ-2012-6596978,2012-11-15,Caitlin Schmidt,Bristol,North,Corporate,2012-11-19,4,England,"Stanley Highlighters, Easy-Erase",0.0,15,5,1,Office Supplies,Art,,Standard Shipping,2012,Nov,11/2012
7221,AZ-2012-1988121,2012-11-15,Lucas Northcott,Stoke-on-Trent,North,Consumer,2012-11-20,5,England,"Wilson Jones Binder, Economy",0.0,26,8,2,Office Supplies,Binders,,Standard Shipping,2012,Nov,11/2012
7222,AZ-2012-1988121,2012-11-15,Lucas Northcott,Stoke-on-Trent,North,Consumer,2012-11-20,5,England,"Harbour Creations Shipping Labels, Adjustable",0.0,28,0,3,Office Supplies,Labels,,Standard Shipping,2012,Nov,11/2012
7223,AZ-2012-1988121,2012-11-15,Lucas Northcott,Stoke-on-Trent,North,Consumer,2012-11-20,5,England,"Fellowes Box, Industrial",0.0,60,3,3,Office Supplies,Storage,,Standard Shipping,2012,Nov,11/2012
7224,BN-2012-7235703,2012-11-17,Maddison Newman,Sheffield,North,Corporate,2012-11-19,2,England,"Sanford Highlighters, Fluorescent",0.5,43,-7,5,Office Supplies,Art,,Priority Shipping,2012,Nov,11/2012
7225,AZ-2012-1821964,2012-11-19,Dominic Stephenson,Edinburgh,North,Home Office,2012-11-21,2,Scotland,"Advantus Push Pins, Assorted Sizes",0.0,12,2,1,Office Supplies,Fasteners,,Priority Shipping,2012,Nov,11/2012
7226,AZ-2012-9672099,2012-11-19,Jasmine Hanson,London,North,Consumer,2012-11-21,2,England,"Cardinal Index Tab, Clear",0.1,12,4,2,Office Supplies,Binders,,Priority Shipping,2012,Nov,11/2012
7227,AZ-2012-7505470,2012-11-20,John Kemp,Northwich,North,Home Office,2012-11-21,1,England,"Wilson Jones Binder, Economy",0.0,26,8,2,Office Supplies,Binders,,Next Day Shipping,2012,Nov,11/2012
7228,AZ-2012-7505470,2012-11-20,John Kemp,Northwich,North,Home Office,2012-11-21,1,England,"Eldon Box, Wire Frame",0.0,19,6,2,Office Supplies,Storage,,Next Day Shipping,2012,Nov,11/2012
7229,AZ-2012-7505470,2012-11-20,John Kemp,Northwich,North,Home Office,2012-11-21,1,England,"Rogers Trays, Blue",0.0,185,55,3,Office Supplies,Storage,,Next Day Shipping,2012,Nov,11/2012
7230,AZ-2012-415740,2012-11-21,Mia Pugh,London,North,Consumer,2012-11-27,6,England,"Rogers Box, Single Width",0.1,43,1,2,Office Supplies,Storage,,Standard Shipping,2012,Nov,11/2012
7231,AZ-2012-2676448,2012-11-21,William Martin,Bracknell,North,Corporate,2012-11-26,5,England,"Acco Binder Covers, Recycled",0.0,82,24,6,Office Supplies,Binders,,Standard Shipping,2012,Nov,11/2012
7232,AZ-2012-2676448,2012-11-21,William Martin,Bracknell,North,Corporate,2012-11-26,5,England,"Ibico Index Tab, Clear",0.0,18,3,2,Office Supplies,Binders,,Standard Shipping,2012,Nov,11/2012
7233,AZ-2012-7207292,2012-11-22,Hayden Perkins,York,North,Consumer,2012-11-27,5,England,"Ibico Index Tab, Durable",0.0,46,20,5,Office Supplies,Binders,,Standard Shipping,2012,Nov,11/2012
7234,AZ-2012-7207292,2012-11-22,Hayden Perkins,York,North,Consumer,2012-11-27,5,England,"Kraft Mailers, with clear poly window",0.0,371,89,9,Office Supplies,Envelopes,,Standard Shipping,2012,Nov,11/2012
7235,AZ-2012-9886998,2012-11-23,Claudia Poore,Littlehampton,North,Corporate,2012-11-27,4,England,"Sauder Library with Doors, Pine",0.0,1167,93,3,Furniture,Bookcases,,Standard Shipping,2012,Nov,11/2012
7236,AZ-2012-9886998,2012-11-23,Claudia Poore,Littlehampton,North,Corporate,2012-11-27,4,England,"Binney & Smith Markers, Blue",0.0,96,18,4,Office Supplies,Art,,Standard Shipping,2012,Nov,11/2012
7237,AZ-2012-8733795,2012-11-27,Sophie Watson,London,North,Corporate,2012-02-12,5,England,"Ibico Index Tab, Economy",0.1,84,22,9,Office Supplies,Binders,,Standard Shipping,2012,Nov,11/2012
7238,AZ-2012-8733795,2012-11-27,Sophie Watson,London,North,Corporate,2012-02-12,5,England,"Smead Folders, Single Width",0.1,16,4,1,Office Supplies,Storage,,Standard Shipping,2012,Nov,11/2012
7239,AZ-2012-8733795,2012-11-27,Sophie Watson,London,North,Corporate,2012-02-12,5,England,"Okidata Calculator, Red",0.1,133,28,3,Technology,Machines,,Standard Shipping,2012,Nov,11/2012
7240,AZ-2012-5322178,2012-11-27,Declan Dundas,London,North,Corporate,2012-03-12,6,England,"Novimex Bag Chairs, Red",0.1,207,37,5,Furniture,Chairs,,Standard Shipping,2012,Nov,11/2012
7241,AZ-2012-5322178,2012-11-27,Declan Dundas,London,North,Corporate,2012-03-12,6,England,"Rubbermaid Stacking Tray, Erganomic",0.4,100,-13,7,Furniture,Furnishings,,Standard Shipping,2012,Nov,11/2012
7242,AZ-2012-5322178,2012-11-27,Declan Dundas,London,North,Corporate,2012-03-12,6,England,"Logitech Mouse, Bluetooth",0.1,105,41,4,Technology,Accessories,,Standard Shipping,2012,Nov,11/2012
7243,AZ-2012-6202346,2012-11-28,Rory Braim,Harrow,North,Consumer,2012-03-12,5,England,"Fellowes Lockers, Blue",0.0,415,108,2,Office Supplies,Storage,,Standard Shipping,2012,Nov,11/2012
7244,AZ-2012-7965791,2012-11-29,Brandon Preston,Luton,North,Consumer,2012-03-12,4,England,"Cardinal Binding Machine, Clear",0.0,197,79,4,Office Supplies,Binders,,Standard Shipping,2012,Nov,11/2012
7245,AZ-2012-9714156,2012-01-12,Dakota Green,Edinburgh,North,Consumer,2012-05-12,4,Scotland,"Binney & Smith Sketch Pad, Blue",0.0,232,60,5,Office Supplies,Art,,Standard Shipping,2012,Jan,01/2012
7246,AZ-2012-7826835,2012-04-12,Jessica Paramor,Watford,North,Corporate,2012-09-12,5,England,"Boston Highlighters, Easy-Erase",0.0,57,13,3,Office Supplies,Art,,Standard Shipping,2012,Apr,04/2012
7247,AZ-2012-7826835,2012-04-12,Jessica Paramor,Watford,North,Corporate,2012-09-12,5,England,"Enermax Keyboard, Erganomic",0.0,244,122,3,Technology,Accessories,,Standard Shipping,2012,Apr,04/2012
7248,AZ-2012-9667872,2012-06-12,Hubert Lindahl,Manchester,North,Corporate,2012-12-13,7,England,"Wilson Jones 3-Hole Punch, Economy",0.0,84,28,3,Office Supplies,Binders,,Standard Shipping,2012,Jun,06/2012
7249,AZ-2012-2492016,2012-06-12,Lara Giles,London,North,Consumer,2012-11-12,5,England,"Boston Pens, Water Color",0.1,16,0,1,Office Supplies,Art,,Standard Shipping,2012,Jun,06/2012
7250,AZ-2012-2492016,2012-06-12,Lara Giles,London,North,Consumer,2012-11-12,5,England,"Fellowes Lockers, Industrial",0.1,187,71,1,Office Supplies,Storage,,Standard Shipping,2012,Jun,06/2012
7251,AZ-2012-9695680,2012-10-12,Dakota Green,Eastbourne,North,Consumer,2012-12-15,5,England,"OIC Push Pins, Metal",0.0,60,24,4,Office Supplies,Fasteners,,Standard Shipping,2012,Oct,10/2012
7252,BN-2012-5235774,2012-10-12,Adam Walpole,Rhondda,North,Corporate,2012-12-14,4,Wales,"Tenex Photo Frame, Erganomic",0.3,141,-57,4,Furniture,Furnishings,,Standard Shipping,2012,Oct,10/2012
7253,BN-2012-5235774,2012-10-12,Adam Walpole,Rhondda,North,Corporate,2012-12-14,4,Wales,"Stanley Markers, Blue",0.0,67,6,3,Office Supplies,Art,,Standard Shipping,2012,Oct,10/2012
7254,AZ-2012-9218935,2012-12-13,Lara Giles,Huddersfield,North,Consumer,2012-12-17,4,England,"Deflect-O Light Bulb, Durable",0.3,22,6,2,Furniture,Furnishings,,Standard Shipping,2012,Dec,12/2012
7255,AZ-2012-9218935,2012-12-13,Lara Giles,Huddersfield,North,Consumer,2012-12-17,4,England,"KitchenAid Microwave, Red",0.0,1241,87,4,Office Supplies,Appliances,,Standard Shipping,2012,Dec,12/2012
7256,AZ-2012-9218935,2012-12-13,Lara Giles,Huddersfield,North,Consumer,2012-12-17,4,England,"Motorola Smart Phone, Cordless",0.0,5785,405,9,Technology,Phones,,Standard Shipping,2012,Dec,12/2012
7257,AZ-2012-3970156,2012-12-17,Mariam McMeckan,Newcastle upon Tyne,North,Corporate,2012-12-19,2,England,"GlobeWeis Clasp Envelope, Set of 50",0.0,20,8,2,Office Supplies,Envelopes,,Priority Shipping,2012,Dec,12/2012
7258,AZ-2012-568534,2012-12-17,Naomi Hancock,Worthing,North,Corporate,2012-12-21,4,England,"Ibico Binder, Clear",0.0,60,5,4,Office Supplies,Binders,,Standard Shipping,2012,Dec,12/2012
7259,AZ-2012-568534,2012-12-17,Naomi Hancock,Worthing,North,Corporate,2012-12-21,4,England,"Ibico Hole Reinforcements, Recycled",0.0,29,9,4,Office Supplies,Binders,,Standard Shipping,2012,Dec,12/2012
7260,AZ-2012-568534,2012-12-17,Naomi Hancock,Worthing,North,Corporate,2012-12-21,4,England,"Panasonic Inkjet, Durable",0.0,1249,250,4,Technology,Machines,,Standard Shipping,2012,Dec,12/2012
7261,AZ-2012-1622139,2012-12-17,Joel McKean,London,North,Home Office,2012-12-23,6,England,"BIC Highlighters, Blue",0.1,85,28,5,Office Supplies,Art,,Standard Shipping,2012,Dec,12/2012
7262,AZ-2012-1622139,2012-12-17,Joel McKean,London,North,Home Office,2012-12-23,6,England,"Stanley Canvas, Water Color",0.1,332,125,7,Office Supplies,Art,,Standard Shipping,2012,Dec,12/2012
7263,AZ-2012-1622139,2012-12-17,Joel McKean,London,North,Home Office,2012-12-23,6,England,"Stanley Canvas, Water Color",0.1,379,143,8,Office Supplies,Art,,Standard Shipping,2012,Dec,12/2012
7264,AZ-2012-1622139,2012-12-17,Joel McKean,London,North,Home Office,2012-12-23,6,England,"Advantus Clamps, Bulk Pack",0.1,35,12,2,Office Supplies,Fasteners,,Standard Shipping,2012,Dec,12/2012
7265,AZ-2012-1622139,2012-12-17,Joel McKean,London,North,Home Office,2012-12-23,6,England,"OIC Rubber Bands, Bulk Pack",0.1,15,5,1,Office Supplies,Fasteners,,Standard Shipping,2012,Dec,12/2012
7266,AZ-2012-9860400,2012-12-17,Morgan Anderson,Bolton,North,Corporate,2012-12-21,4,England,"Novimex Rocking Chair, Red",0.0,263,47,2,Furniture,Chairs,,Standard Shipping,2012,Dec,12/2012
7267,AZ-2012-9860400,2012-12-17,Morgan Anderson,Bolton,North,Corporate,2012-12-21,4,England,"Cardinal 3-Hole Punch, Economy",0.0,403,181,14,Office Supplies,Binders,,Standard Shipping,2012,Dec,12/2012
7268,AZ-2012-9860400,2012-12-17,Morgan Anderson,Bolton,North,Corporate,2012-12-21,4,England,"Panasonic Receipt Printer, White",0.0,716,250,6,Technology,Machines,,Standard Shipping,2012,Dec,12/2012
