,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
7738,09/05/2014,Harry Josephson,Middlesbrough,UK,,North,Consumer,12/05/2014,Priority,England,"Sauder Corner Shelving, Pine",0.0,$595.00,$119.00,4,Furniture,Bookcases
7739,09/05/2014,Harry Josephson,Middlesbrough,UK,,North,Consumer,12/05/2014,Priority,England,"Acco 3-Hole Punch, Economy",0.0,$151.00,$29.00,5,Office Supplies,Binders
7740,09/05/2014,Harry Josephson,Middlesbrough,UK,,North,Consumer,12/05/2014,Priority,England,"Cardinal 3-Hole Punch, Recycled",0.0,$58.00,$17.00,2,Office Supplies,Binders
7741,10/05/2014,Zachary Disher,Peterborough,UK,,North,Consumer,16/05/2014,Economy,England,"Stockwell Clamps, Bulk Pack",0.0,$19.00,$4.00,1,Office Supplies,Fasteners
7742,10/05/2014,Zachary Disher,Peterborough,UK,,North,Consumer,16/05/2014,Economy,England,"Belkin Flash Drive, Programmable",0.0,$130.00,$13.00,3,Technology,Accessories
7743,14/05/2014,Ethan Barrett,London,UK,,North,Consumer,16/05/2014,Economy Plus,England,"Binney & Smith Canvas, Fluorescent",0.1,$142.00,$14.00,3,Office Supplies,Art
7744,14/05/2014,Ethan Barrett,London,UK,,North,Consumer,16/05/2014,Economy Plus,England,"Sanford Markers, Easy-Erase",0.1,$64.00,-$6.00,3,Office Supplies,Art
7745,14/05/2014,Ethan Barrett,London,UK,,North,Consumer,16/05/2014,Economy Plus,England,"Avery Binder Covers, Durable",0.1,$45.00,$1.00,4,Office Supplies,Binders
7746,14/05/2014,Ethan Barrett,London,UK,,North,Consumer,16/05/2014,Economy Plus,England,"Novimex Shipping Labels, Adjustable",0.1,$56.00,$5.00,7,Office Supplies,Labels
7747,14/05/2014,Ethan Barrett,London,UK,,North,Consumer,16/05/2014,Economy Plus,England,"Green Bar Computer Printout Paper, Recycled",0.1,$53.00,-$1.00,2,Office Supplies,Paper
7748,14/05/2014,Ethan Barrett,London,UK,,North,Consumer,16/05/2014,Economy Plus,England,"Green Bar Parchment Paper, Recycled",0.1,$60.00,$24.00,4,Office Supplies,Paper
7749,23/05/2014,Dakota Baynes,Edinburgh,UK,,North,Corporate,26/05/2014,Economy Plus,Scotland,"Eldon Shelving, Blue",0.0,$242.00,$65.00,5,Office Supplies,Storage
7750,23/05/2014,Hayley Baldwinson,Southend-on-Sea,UK,,North,Consumer,25/05/2014,Priority,England,"Sanford Pencil Sharpener, Fluorescent",0.0,$77.00,$27.00,3,Office Supplies,Art
7751,23/05/2014,Hayley Baldwinson,Southend-on-Sea,UK,,North,Consumer,25/05/2014,Priority,England,"Ibico Binder Covers, Economy",0.0,$27.00,$4.00,2,Office Supplies,Binders
7752,23/05/2014,Hayley Baldwinson,Southend-on-Sea,UK,,North,Consumer,25/05/2014,Priority,England,"Ibico Binder, Recycled",0.0,$32.00,$3.00,2,Office Supplies,Binders
7753,26/05/2014,Judy Rodriquez,Dudley,UK,,North,Consumer,31/05/2014,Economy,England,"BIC Highlighters, Easy-Erase",0.0,$38.00,$9.00,2,Office Supplies,Art
7754,29/05/2014,Lola Hughes,London,UK,,North,Consumer,01/06/2014,Economy Plus,England,"Bevis Round Table, with Bottom Storage",0.1,"$1,399.00",$109.00,3,Furniture,Tables
7755,31/05/2014,Theresa Varner,Gloucester,UK,,North,Corporate,03/06/2014,Economy Plus,England,"SanDisk Router, Programmable",0.0,$774.00,$170.00,3,Technology,Accessories
7756,03/06/2014,Henry Winder,Huddersfield,UK,,North,Corporate,09/06/2014,Economy,England,"Jiffy Interoffice Envelope, Recycled",0.0,$271.00,$73.00,6,Office Supplies,Envelopes
7757,03/06/2014,Henry Winder,Huddersfield,UK,,North,Corporate,09/06/2014,Economy,England,"Smead Trays, Single Width",0.0,$49.00,$16.00,1,Office Supplies,Storage
7758,04/06/2014,Phoebe Moore,Bradford,UK,,North,Corporate,07/06/2014,Priority,England,"Chromcraft Conference Table, with Bottom Storage",0.0,"$4,363.00",$305.00,5,Furniture,Tables
7759,04/06/2014,Phoebe Moore,Bradford,UK,,North,Corporate,07/06/2014,Priority,England,"Samsung Signal Booster, Full Size",0.0,$414.00,$199.00,3,Technology,Phones
7760,05/06/2014,Laura Elizabeth,London,UK,,North,Consumer,12/06/2014,Economy,England,"Rogers Shelving, Wire Frame",0.1,$55.00,$13.00,1,Office Supplies,Storage
7761,05/06/2014,Laura Elizabeth,London,UK,,North,Consumer,12/06/2014,Economy,England,"Panasonic Calculator, Durable",0.1,$181.00,$8.00,4,Technology,Machines
7762,05/06/2014,Steven Cordoba,Bradford,UK,,North,Consumer,09/06/2014,Economy,England,"BIC Sketch Pad, Easy-Erase",0.0,$147.00,$73.00,3,Office Supplies,Art
7763,05/06/2014,Steven Cordoba,Bradford,UK,,North,Consumer,09/06/2014,Economy,England,"Xerox Memo Slips, 8.5 x 11",0.0,$53.00,$5.00,3,Office Supplies,Paper
7764,05/06/2014,Steven Cordoba,Bradford,UK,,North,Consumer,09/06/2014,Economy,England,"Okidata Phone, White",0.0,$171.00,$2.00,2,Technology,Machines
7765,08/06/2014,Winnie Moss,Exeter,UK,,North,Consumer,12/06/2014,Economy,England,"Acco Binder Covers, Clear",0.0,$26.00,$11.00,2,Office Supplies,Binders
7766,08/06/2014,Winnie Moss,Exeter,UK,,North,Consumer,12/06/2014,Economy,England,"Eldon Box, Wire Frame",0.0,$19.00,$6.00,2,Office Supplies,Storage
7767,08/06/2014,Winnie Moss,Exeter,UK,,North,Consumer,12/06/2014,Economy,England,"Brother Fax and Copier, Color",0.0,$579.00,$139.00,3,Technology,Copiers
7768,09/06/2014,Charlie Donnelly,London,UK,,North,Consumer,12/06/2014,Priority,England,"Bush Classic Bookcase, Metal",0.1,$742.00,$198.00,2,Furniture,Bookcases
7769,09/06/2014,Charlie Donnelly,London,UK,,North,Consumer,12/06/2014,Priority,England,"Wilson Jones Hole Reinforcements, Clear",0.1,$14.00,$0.00,4,Office Supplies,Binders
7770,09/06/2014,Charlie Donnelly,London,UK,,North,Consumer,12/06/2014,Priority,England,"Harbour Creations Legal Exhibit Labels, Alphabetical",0.1,$87.00,$32.00,9,Office Supplies,Labels
7771,09/06/2014,Charlie Donnelly,London,UK,,North,Consumer,12/06/2014,Priority,England,"Epson Printer, Red",0.1,$935.00,$114.00,4,Technology,Machines
7772,11/06/2014,Dylan O'Halloran,Glasgow,UK,,North,Home Office,16/06/2014,Economy,Scotland,"Tenex Clock, Black",0.3,$176.00,-$13.00,5,Furniture,Furnishings
7773,11/06/2014,Dylan O'Halloran,Glasgow,UK,,North,Home Office,16/06/2014,Economy,Scotland,"SanDisk Memo Slips, Multicolor",0.0,$55.00,$3.00,3,Office Supplies,Paper
7774,11/06/2014,Tyler Miah,London,UK,,North,Home Office,13/06/2014,Priority,England,"Enermax Keyboard, USB",0.1,$226.00,$58.00,3,Technology,Accessories
7775,11/06/2014,Caleb Kenyon,Nottingham,UK,,North,Corporate,13/06/2014,Priority,England,"Cardinal Binder, Recycled",0.0,$57.00,$12.00,4,Office Supplies,Binders
7776,11/06/2014,Audrey Emanuel,Manchester,UK,,North,Consumer,16/06/2014,Economy Plus,England,"Sharp Wireless Fax, Color",0.0,"$1,429.00",$472.00,4,Technology,Copiers
7777,11/06/2014,Sienna Williamson,Northampton,UK,,North,Corporate,14/06/2014,Priority,England,"Sauder Corner Shelving, Mobile",0.0,$449.00,$135.00,3,Furniture,Bookcases
7778,11/06/2014,Sienna Williamson,Northampton,UK,,North,Corporate,14/06/2014,Priority,England,"Acco Binding Machine, Recycled",0.0,$103.00,$26.00,2,Office Supplies,Binders
7779,12/06/2014,Jose Gambino,Preston,UK,,North,Corporate,16/06/2014,Economy,England,"Eldon Light Bulb, Duo Pack",0.3,$53.00,$8.00,3,Furniture,Furnishings
7780,16/06/2014,Sebastian McClelland,Birmingham,UK,,North,Consumer,19/06/2014,Priority,England,"Eaton Cards & Envelopes, Recycled",0.5,$45.00,$0.00,2,Office Supplies,Paper
7781,16/06/2014,Sebastian McClelland,Birmingham,UK,,North,Consumer,19/06/2014,Priority,England,"Eldon File Cart, Industrial",0.5,$192.00,-$146.00,3,Office Supplies,Storage
7782,17/06/2014,Katie Thom,Watford,UK,,North,Corporate,20/06/2014,Economy Plus,England,"Okidata Printer, Red",0.0,"$1,860.00",$18.00,7,Technology,Machines
7783,18/06/2014,Angus Reading,West Bromwich,UK,,North,Corporate,24/06/2014,Economy,England,"Stanley Highlighters, Easy-Erase",0.0,$60.00,$21.00,4,Office Supplies,Art
7784,18/06/2014,Angus Reading,West Bromwich,UK,,North,Corporate,24/06/2014,Economy,England,"Ibico Binder, Durable",0.0,$17.00,$0.00,1,Office Supplies,Binders
7785,18/06/2014,Angus Reading,West Bromwich,UK,,North,Corporate,24/06/2014,Economy,England,"Enermax Mouse, Programmable",0.0,$125.00,$0.00,3,Technology,Accessories
7786,18/06/2014,Timothy Pownall,York,UK,,North,Consumer,18/06/2014,Immediate,England,"Tenex Stacking Tray, Black",0.3,$35.00,-$8.00,2,Furniture,Furnishings
7787,18/06/2014,Timothy Pownall,York,UK,,North,Consumer,18/06/2014,Immediate,England,"Breville Refrigerator, Silver",0.0,"$1,560.00",$421.00,3,Office Supplies,Appliances
7788,18/06/2014,Timothy Pownall,York,UK,,North,Consumer,18/06/2014,Immediate,England,"Boston Markers, Easy-Erase",0.0,$133.00,$12.00,5,Office Supplies,Art
7789,20/06/2014,Sofia Goddard,Leeds,UK,,North,Corporate,24/06/2014,Economy Plus,England,"Samsung Audio Dock, Cordless",0.0,$339.00,$61.00,2,Technology,Phones
7790,23/06/2014,Amanda Hutcherson,Sheffield,UK,,North,Corporate,28/06/2014,Economy,England,"Ibico Binding Machine, Recycled",0.5,$78.00,-$50.00,3,Office Supplies,Binders
7791,23/06/2014,Amanda Hutcherson,Sheffield,UK,,North,Corporate,28/06/2014,Economy,England,"Accos Clamps, Metal",0.5,$29.00,-$6.00,3,Office Supplies,Fasteners
7792,23/06/2014,Jasmine Hanson,Peterborough,UK,,North,Consumer,26/06/2014,Priority,England,"Cameo Business Envelopes, Set of 50",0.0,$61.00,$25.00,3,Office Supplies,Envelopes
7793,23/06/2014,Ruby Nicholls,Manchester,UK,,North,Corporate,29/06/2014,Economy,England,"Advantus Clock, Erganomic",0.3,$140.00,-$58.00,4,Furniture,Furnishings
7794,24/06/2014,Janet Broussard,London,UK,,North,Consumer,27/06/2014,Economy Plus,England,"Advantus Stacking Tray, Erganomic",0.4,$30.00,-$5.00,2,Furniture,Furnishings
7795,26/06/2014,Jacob Carter,Rotherham,UK,,North,Consumer,28/06/2014,Economy Plus,England,"Accos Rubber Bands, 12 Pack",0.0,$32.00,$11.00,2,Office Supplies,Fasteners
7796,26/06/2014,Thomas Thompson,Sunderland,UK,,North,Corporate,02/07/2014,Economy,England,"Rogers Shelving, Blue",0.0,$311.00,$15.00,5,Office Supplies,Storage
7797,26/06/2014,Thomas Thompson,Sunderland,UK,,North,Corporate,02/07/2014,Economy,England,"Memorex Router, Bluetooth",0.0,"$3,201.00","$1,216.00",13,Technology,Accessories
7798,27/06/2014,Cora Konieczny,Stoke-on-Trent,UK,,North,Home Office,28/06/2014,Priority,England,"Safco Classic Bookcase, Traditional",0.0,"$1,314.00",$342.00,3,Furniture,Bookcases
7799,27/06/2014,Alfonso Gomez,Peterborough,UK,,North,Corporate,29/06/2014,Economy Plus,England,"Fiskars Scissors, Easy Grip",0.0,$198.00,$24.00,8,Office Supplies,Supplies
7800,27/06/2014,Koby Ricketson,Dundee,UK,,North,Corporate,03/07/2014,Economy,Scotland,"Avery Binder Covers, Recycled",0.0,$34.00,$12.00,3,Office Supplies,Binders
7801,30/06/2014,Michael Wilson,Stoke-on-Trent,UK,,North,Home Office,30/06/2014,Immediate,England,"Tenex Stacking Tray, Erganomic",0.3,$134.00,-$44.00,8,Furniture,Furnishings
7802,30/06/2014,Michael Wilson,Stoke-on-Trent,UK,,North,Home Office,30/06/2014,Immediate,England,"Avery Binding Machine, Economy",0.0,$293.00,$35.00,6,Office Supplies,Binders
7803,30/06/2014,Michael Wilson,Stoke-on-Trent,UK,,North,Home Office,30/06/2014,Immediate,England,"Cardinal Binder, Durable",0.0,$31.00,$2.00,2,Office Supplies,Binders
7804,30/06/2014,Michael Wilson,Stoke-on-Trent,UK,,North,Home Office,30/06/2014,Immediate,England,"Kraft Mailers, Security-Tint",0.0,$40.00,$2.00,1,Office Supplies,Envelopes
7805,30/06/2014,Michael Wilson,Stoke-on-Trent,UK,,North,Home Office,30/06/2014,Immediate,England,"Smead Legal Exhibit Labels, Alphabetical",0.0,$44.00,$5.00,4,Office Supplies,Labels
7806,03/07/2014,Steven Cordoba,Blackpool,UK,,North,Consumer,06/07/2014,Economy Plus,England,"Eldon Stacking Tray, Duo Pack",0.3,$22.00,-$6.00,1,Furniture,Furnishings
7807,03/07/2014,Steven Cordoba,Blackpool,UK,,North,Consumer,06/07/2014,Economy Plus,England,"Stiletto Trimmer, Serrated",0.0,$434.00,$26.00,11,Office Supplies,Supplies
7808,05/07/2014,Rory Jess,Glasgow,UK,,North,Home Office,08/07/2014,Priority,Scotland,"Harbour Creations Chairmat, Red",0.0,$144.00,$30.00,2,Furniture,Chairs
7809,05/07/2014,Anna Macdonald,London,UK,,North,Consumer,09/07/2014,Economy,England,"Hoover Toaster, Black",0.1,$523.00,$204.00,7,Office Supplies,Appliances
7810,05/07/2014,Anna Macdonald,London,UK,,North,Consumer,09/07/2014,Economy,England,"Eldon Shelving, Industrial",0.1,$44.00,-$3.00,1,Office Supplies,Storage
7811,07/07/2014,Catharine Robbins,London,UK,,North,Corporate,09/07/2014,Economy Plus,England,"Logitech Numeric Keypad, USB",0.1,$42.00,$15.00,1,Technology,Accessories
7812,10/07/2014,Rachel Goddard,Rotherham,UK,,North,Consumer,14/07/2014,Economy,England,"Cardinal Hole Reinforcements, Recycled",0.0,$17.00,$7.00,3,Office Supplies,Binders
7813,10/07/2014,Rachel Goddard,Rotherham,UK,,North,Consumer,14/07/2014,Economy,England,"Advantus Rubber Bands, Metal",0.0,$100.00,$25.00,6,Office Supplies,Fasteners
7814,11/07/2014,Evie Flockhart,Washington,UK,,North,Consumer,15/07/2014,Economy,England,"Ibico Binder, Clear",0.0,$30.00,$3.00,2,Office Supplies,Binders
7815,11/07/2014,Evie Flockhart,Washington,UK,,North,Consumer,15/07/2014,Economy,England,"Eldon File Cart, Industrial",0.0,"$1,023.00",$123.00,8,Office Supplies,Storage
7816,11/07/2014,Evie Flockhart,Washington,UK,,North,Consumer,15/07/2014,Economy,England,"Kleencut Scissors, Steel",0.0,$108.00,$6.00,5,Office Supplies,Supplies
7817,22/07/2014,Lori Miller,Waterlooville,UK,,North,Consumer,24/07/2014,Priority,England,"Ibico Binding Machine, Durable",0.0,$265.00,$122.00,5,Office Supplies,Binders
7818,22/07/2014,Lori Miller,Waterlooville,UK,,North,Consumer,24/07/2014,Priority,England,"Wilson Jones Hole Reinforcements, Economy",0.0,$14.00,$7.00,3,Office Supplies,Binders
7819,22/07/2014,Lori Miller,Waterlooville,UK,,North,Consumer,24/07/2014,Priority,England,"Fellowes Lockers, Single Width",0.0,$207.00,$35.00,1,Office Supplies,Storage
7820,24/07/2014,Nicole Howard,Reading,UK,,North,Consumer,27/07/2014,Priority,England,"Smead Trays, Blue",0.0,$97.00,$13.00,2,Office Supplies,Storage
7821,28/07/2014,Millie Arnold,Glasgow,UK,,North,Consumer,31/07/2014,Economy Plus,Scotland,"Acco 3-Hole Punch, Durable",0.0,$158.00,$65.00,5,Office Supplies,Binders
7822,28/07/2014,Millie Arnold,Glasgow,UK,,North,Consumer,31/07/2014,Economy Plus,Scotland,"Tenex Box, Single Width",0.0,$116.00,$52.00,7,Office Supplies,Storage
7823,30/07/2014,Leo Bannister,Northampton,UK,,North,Home Office,04/08/2014,Economy,England,"SAFCO Bag Chairs, Black",0.0,$47.00,$8.00,1,Furniture,Chairs
7824,30/07/2014,Leo Bannister,Northampton,UK,,North,Home Office,04/08/2014,Economy,England,"Cuisinart Blender, Red",0.0,$201.00,$74.00,3,Office Supplies,Appliances
7825,31/07/2014,Leah Barrett,Northampton,UK,,North,Consumer,05/08/2014,Economy Plus,England,"Rubbermaid Door Stop, Black",0.3,$61.00,$1.00,2,Furniture,Furnishings
7826,31/07/2014,Leah Barrett,Northampton,UK,,North,Consumer,05/08/2014,Economy Plus,England,"Binney & Smith Highlighters, Water Color",0.0,$59.00,$25.00,3,Office Supplies,Art
7827,31/07/2014,Leah Barrett,Northampton,UK,,North,Consumer,05/08/2014,Economy Plus,England,"Logitech Flash Drive, USB",0.0,$61.00,$18.00,2,Technology,Accessories
7828,31/07/2014,Leah Barrett,Northampton,UK,,North,Consumer,05/08/2014,Economy Plus,England,"Memorex Numeric Keypad, Bluetooth",0.0,$136.00,$41.00,3,Technology,Accessories
7829,31/07/2014,Leah Barrett,Northampton,UK,,North,Consumer,05/08/2014,Economy Plus,England,"Epson Receipt Printer, Durable",0.0,$469.00,$33.00,4,Technology,Machines
7830,01/08/2014,Kiera Chandler,West Bromwich,UK,,North,Consumer,06/08/2014,Economy Plus,England,"Advantus Photo Frame, Duo Pack",0.3,$149.00,$17.00,4,Furniture,Furnishings
7831,01/08/2014,Kiera Chandler,West Bromwich,UK,,North,Consumer,06/08/2014,Economy Plus,England,"Novimex Round Labels, Adjustable",0.0,$8.00,$2.00,2,Office Supplies,Labels
7832,02/08/2014,Judith Franke,Bracknell,UK,,North,Home Office,07/08/2014,Economy,England,"Hon Color Coded Labels, Laser Printer Compatible",0.0,$26.00,$9.00,2,Office Supplies,Labels
7833,02/08/2014,Amber Adams,Leeds,UK,,North,Corporate,06/08/2014,Economy,England,"Ibico Index Tab, Economy",0.0,$21.00,$7.00,2,Office Supplies,Binders
7834,02/08/2014,Amber Adams,Leeds,UK,,North,Corporate,06/08/2014,Economy,England,"Avery Legal Exhibit Labels, Adjustable",0.0,$28.00,$9.00,3,Office Supplies,Labels
7835,02/08/2014,Amber Adams,Leeds,UK,,North,Corporate,06/08/2014,Economy,England,"Memorex Keyboard, USB",0.0,$286.00,$11.00,4,Technology,Accessories
7836,02/08/2014,Amber Adams,Leeds,UK,,North,Corporate,06/08/2014,Economy,England,"Konica Inkjet, White",0.0,"$1,864.00",$708.00,6,Technology,Machines
7837,03/08/2014,Mary Parker,Paisley,UK,,North,Corporate,06/08/2014,Economy Plus,Scotland,"Smead Folders, Single Width",0.0,$105.00,$33.00,6,Office Supplies,Storage
7838,06/08/2014,Jennifer Douglas,Gloucester,UK,,North,Corporate,13/08/2014,Economy,England,"Eldon Door Stop, Black",0.3,$176.00,-$28.00,5,Furniture,Furnishings
7839,06/08/2014,Jennifer Douglas,Gloucester,UK,,North,Corporate,13/08/2014,Economy,England,"Binney & Smith Pens, Blue",0.0,$36.00,$15.00,3,Office Supplies,Art
7840,06/08/2014,Jennifer Douglas,Gloucester,UK,,North,Corporate,13/08/2014,Economy,England,"Binney & Smith Sketch Pad, Blue",0.0,$185.00,$48.00,4,Office Supplies,Art
7841,06/08/2014,Jennifer Douglas,Gloucester,UK,,North,Corporate,13/08/2014,Economy,England,"Cardinal Binder Covers, Recycled",0.0,$62.00,$28.00,5,Office Supplies,Binders
7842,06/08/2014,Jennifer Douglas,Gloucester,UK,,North,Corporate,13/08/2014,Economy,England,"Ibico Binder Covers, Clear",0.0,$79.00,$5.00,6,Office Supplies,Binders
7843,06/08/2014,Jennifer Douglas,Gloucester,UK,,North,Corporate,13/08/2014,Economy,England,"Novimex Removable Labels, 5000 Label Set",0.0,$30.00,$12.00,3,Office Supplies,Labels
7844,06/08/2014,Ava Giles,Stoke-on-Trent,UK,,North,Corporate,12/08/2014,Economy,England,"Belkin Router, USB",0.0,$518.00,$243.00,2,Technology,Accessories
7845,06/08/2014,Ava Giles,Stoke-on-Trent,UK,,North,Corporate,12/08/2014,Economy,England,"Enermax Flash Drive, Erganomic",0.0,$39.00,$17.00,1,Technology,Accessories
7846,07/08/2014,Jade Howe,London,UK,,North,Corporate,13/08/2014,Economy,England,"Sauder 3-Shelf Cabinet, Mobile",0.1,"$1,218.00",$420.00,8,Furniture,Bookcases
7847,07/08/2014,Mason Adams,London,UK,,North,Consumer,12/08/2014,Economy Plus,England,"Acco Binding Machine, Durable",0.1,$284.00,$44.00,6,Office Supplies,Binders
7848,07/08/2014,Elise Godfrey,Coventry,UK,,North,Consumer,12/08/2014,Economy,England,"Stanley Markers, Easy-Erase",0.0,$180.00,$0.00,8,Office Supplies,Art
7849,07/08/2014,Elise Godfrey,Coventry,UK,,North,Consumer,12/08/2014,Economy,England,"Cardinal Hole Reinforcements, Recycled",0.0,$11.00,$5.00,2,Office Supplies,Binders
7850,07/08/2014,Elise Godfrey,Coventry,UK,,North,Consumer,12/08/2014,Economy,England,"GlobeWeis Clasp Envelope, Set of 50",0.0,$59.00,$24.00,6,Office Supplies,Envelopes
7851,07/08/2014,Elise Godfrey,Harrow,UK,,North,Consumer,10/08/2014,Priority,England,"GlobeWeis Clasp Envelope, Recycled",0.0,$26.00,$7.00,3,Office Supplies,Envelopes
7852,11/08/2014,Michael Watkins,Stoke-on-Trent,UK,,North,Home Office,14/08/2014,Priority,England,"Lesro Computer Table, Fully Assembled",0.0,$857.00,$274.00,2,Furniture,Tables
7853,11/08/2014,Michael Watkins,Stoke-on-Trent,UK,,North,Home Office,14/08/2014,Priority,England,"Advantus Staples, Bulk Pack",0.0,$22.00,$9.00,2,Office Supplies,Fasteners
7854,12/08/2014,Niamh Mann,Shrewsbury,UK,,North,Consumer,17/08/2014,Economy,England,"Hoover Toaster, White",0.0,$327.00,$114.00,4,Office Supplies,Appliances
7855,13/08/2014,Ella Troy,Swindon,UK,,North,Home Office,19/08/2014,Economy,England,"Ibico Binding Machine, Clear",0.0,$204.00,$94.00,4,Office Supplies,Binders
7856,13/08/2014,Lily Skurrie,Doncaster,UK,,North,Corporate,13/08/2014,Immediate,England,"Tenex Door Stop, Erganomic",0.3,$119.00,-$24.00,4,Furniture,Furnishings
7857,13/08/2014,Lily Skurrie,Doncaster,UK,,North,Corporate,13/08/2014,Immediate,England,"Fellowes Folders, Wire Frame",0.0,$229.00,$59.00,9,Office Supplies,Storage
7858,13/08/2014,Lily Skurrie,Doncaster,UK,,North,Corporate,13/08/2014,Immediate,England,"Enermax Memory Card, Programmable",0.0,$811.00,$154.00,7,Technology,Accessories
7859,13/08/2014,Lily Skurrie,Doncaster,UK,,North,Corporate,13/08/2014,Immediate,England,"HP Wireless Fax, Laser",0.0,$720.00,$43.00,2,Technology,Copiers
7860,14/08/2014,Dylan Dry,Bedford,UK,,North,Consumer,18/08/2014,Economy Plus,England,"Boston Highlighters, Blue",0.0,$38.00,$9.00,2,Office Supplies,Art
7861,14/08/2014,Robert James,Cardiff,UK,,North,Home Office,20/08/2014,Economy,Wales,"Smead Box, Industrial",0.0,$11.00,$1.00,1,Office Supplies,Storage
7862,14/08/2014,Robert James,Cardiff,UK,,North,Home Office,20/08/2014,Economy,Wales,"Epson Receipt Printer, Wireless",0.0,$351.00,$84.00,3,Technology,Machines
7863,14/08/2014,Robert James,Cardiff,UK,,North,Home Office,20/08/2014,Economy,Wales,"Samsung Signal Booster, Cordless",0.0,$279.00,$114.00,2,Technology,Phones
7864,18/08/2014,Ella Dwyer-Gray,London,UK,,North,Consumer,24/08/2014,Economy,England,"Smead File Folder Labels, Adjustable",0.1,$24.00,-$1.00,4,Office Supplies,Labels
7865,19/08/2014,Zara Loton,Leicester,UK,,North,Corporate,23/08/2014,Economy,England,"Hoover Refrigerator, Silver",0.0,"$1,054.00",$337.00,2,Office Supplies,Appliances
7866,20/08/2014,Blake Lymburner,London,UK,,North,Consumer,24/08/2014,Economy,England,"Acco Hole Reinforcements, Durable",0.1,$15.00,$6.00,2,Office Supplies,Binders
7867,20/08/2014,Maya O'Sullivan,Birmingham,UK,,North,Corporate,25/08/2014,Economy,England,"Cuisinart Refrigerator, Black",0.5,$496.00,-$79.00,2,Office Supplies,Appliances
7868,21/08/2014,Tina Brantley,London,UK,,North,Home Office,21/08/2014,Immediate,England,"Deflect-O Door Stop, Black",0.4,$132.00,-$79.00,5,Furniture,Furnishings
7869,21/08/2014,Tina Brantley,London,UK,,North,Home Office,21/08/2014,Immediate,England,"Eldon Shelving, Blue",0.1,$87.00,$16.00,2,Office Supplies,Storage
7870,22/08/2014,Angus Ibsch,Maidenhead,UK,,North,Consumer,24/08/2014,Economy Plus,England,"BIC Markers, Water Color",0.0,$118.00,$41.00,4,Office Supplies,Art
7871,22/08/2014,Angus Ibsch,Maidenhead,UK,,North,Consumer,24/08/2014,Economy Plus,England,"OIC Staples, Assorted Sizes",0.0,$18.00,$7.00,2,Office Supplies,Fasteners
7872,22/08/2014,Bianca Crisp,Sunderland,UK,,North,Home Office,28/08/2014,Economy,England,"Office Star Rocking Chair, Set of Two",0.0,$429.00,$17.00,3,Furniture,Chairs
7873,22/08/2014,Bianca Crisp,Sunderland,UK,,North,Home Office,28/08/2014,Economy,England,"Hon Removable Labels, Adjustable",0.0,$21.00,$1.00,2,Office Supplies,Labels
7874,22/08/2014,Bianca Crisp,Sunderland,UK,,North,Home Office,28/08/2014,Economy,England,"Logitech Numeric Keypad, USB",0.0,$47.00,$20.00,1,Technology,Accessories
7875,23/08/2014,John Baca,Nottingham,UK,,North,Consumer,26/08/2014,Priority,England,"Avery Legal Exhibit Labels, Adjustable",0.0,$46.00,$14.00,5,Office Supplies,Labels
7876,25/08/2014,Jeffrey Laird,Dewsbury,UK,,North,Corporate,28/08/2014,Economy Plus,England,"Hewlett Fax Machine, High-Speed",0.0,$954.00,$95.00,3,Technology,Copiers
7877,25/08/2014,Wanda Wingert,Southend-on-Sea,UK,,North,Consumer,27/08/2014,Priority,England,"Smead Legal Exhibit Labels, Laser Printer Compatible",0.0,$78.00,$5.00,7,Office Supplies,Labels
7878,26/08/2014,Joshua Romero,London,UK,,North,Consumer,02/09/2014,Economy,England,"Stanley Canvas, Fluorescent",0.1,$91.00,$22.00,2,Office Supplies,Art
7879,26/08/2014,Joshua Romero,London,UK,,North,Consumer,02/09/2014,Economy,England,"Acme Letter Opener, Steel",0.1,$133.00,$46.00,5,Office Supplies,Supplies
7880,26/08/2014,Enrique Friedman,Liverpool,UK,,North,Consumer,31/08/2014,Economy,England,"Enermax Numeric Keypad, Bluetooth",0.0,$115.00,$47.00,2,Technology,Accessories
7881,27/08/2014,Julian Corbin,Halesowen,UK,,North,Home Office,31/08/2014,Economy,England,"Stiletto Scissors, High Speed",0.0,$142.00,$3.00,6,Office Supplies,Supplies
7882,28/08/2014,William Martin,London,UK,,North,Corporate,31/08/2014,Economy Plus,England,"Harbour Creations Color Coded Labels, Laser Printer Compatible",0.1,$35.00,$4.00,3,Office Supplies,Labels
7883,28/08/2014,William Martin,London,UK,,North,Corporate,31/08/2014,Economy Plus,England,"Cisco Speaker Phone, VoIP",0.1,$249.00,$64.00,2,Technology,Phones
7884,29/08/2014,Ewan Lee,Leeds,UK,,North,Consumer,02/09/2014,Economy,England,"Kraft Interoffice Envelope, Security-Tint",0.0,$197.00,$20.00,4,Office Supplies,Envelopes
7885,30/08/2014,Thomas Shepherd,Glasgow,UK,,North,Corporate,03/09/2014,Economy,Scotland,"Fiskars Shears, Steel",0.0,$329.00,$95.00,7,Office Supplies,Supplies
7886,31/08/2014,Tyler Duncan,Briton Ferry,UK,,North,Home Office,03/09/2014,Priority,Wales,"Ibico Hole Reinforcements, Durable",0.0,$51.00,$14.00,6,Office Supplies,Binders
